State,Year,AverageTemp
Maine,1902,4.134259259
Maine,1903,4.055555556
Maine,1904,2.509259259
Maine,1905,3.273148148
Maine,1906,3.847222222
Maine,1907,3.018518519
Maine,1908,4.305555556
Maine,1909,4.074074074
Maine,1910,4.476851852
Maine,1911,4.148148148
Maine,1912,3.606481481
Maine,1913,5
Maine,1914,3.138888889
Maine,1915,4.949074074
Maine,1916,4.087962963
Maine,1917,2.74537037
Maine,1918,3.587962963
Maine,1919,4.365740741
Maine,1920,4.083333333
Maine,1921,5.055555556
Maine,1922,4.217592593
Maine,1923,3.365740741
Maine,1924,3.703703704
Maine,1925,3.782407407
Maine,1926,2.851851852
Maine,1927,4.564814815
Maine,1928,4.055555556
Maine,1929,4.032407407
Maine,1930,4.805555556
Maine,1931,5.587962963
Maine,1932,4.930555556
Maine,1933,4.217592593
Maine,1934,3.643518519
Maine,1935,3.930555556
Maine,1936,4.111111111
Maine,1937,5.513888889
Maine,1938,5.013888889
Maine,1939,3.972222222
Maine,1940,3.884259259
Maine,1941,4.847222222
Maine,1942,4.939814815
Maine,1943,3.796296296
Maine,1944,4.699074074
Maine,1945,4.699074074
Maine,1946,4.810185185
Maine,1947,4.842592593
Maine,1948,4.421296296
Maine,1949,5.634259259
Maine,1950,4.62962963
Maine,1951,5.092592593
Maine,1952,5.453703704
Maine,1953,6.148148148
Maine,1954,4.703703704
Maine,1955,4.685185185
Maine,1956,4.074074074
Maine,1957,5.046296296
Maine,1958,4.231481481
Maine,1959,4.833333333
Maine,1960,5.125
Maine,1961,4.851851852
Maine,1962,3.893518519
Maine,1963,4.217592593
Maine,1964,4.5
Maine,1965,4.055555556
Maine,1966,5.041666667
Maine,1967,4.12037037
Maine,1968,4.305555556
Maine,1969,4.944444444
Maine,1970,4.5
Maine,1971,4.439814815
Maine,1972,3.62037037
Maine,1973,5.694444444
Maine,1974,4.222222222
Maine,1975,4.902777778
Maine,1976,4.180555556
Maine,1977,4.712962963
Maine,1978,4.055555556
Maine,1979,5.462962963
Maine,1980,4.189814815
Maine,1981,5.435185185
Maine,1982,4.361111111
Maine,1983,5.62037037
Maine,1984,5.194444444
Maine,1985,4.393518519
Maine,1986,4.481481481
Maine,1987,5.037037037
Maine,1988,4.958333333
Maine,1989,4.046296296
Maine,1990,5.782407407
Maine,1991,5.393518519
Maine,1992,4.347222222
Maine,1993,4.416666667
Maine,1994,4.680555556
Maine,1995,4.962962963
Maine,1996,4.986111111
Maine,1997,4.337962963
Maine,1998,6.384259259
Maine,1999,6.555555556
Maine,2000,4.962962963
Maine,2001,5.916666667
Maine,2002,5.388888889
Maine,2003,4.694444444
Maine,2004,4.689814815
Maine,2005,5.462962963
Maine,2006,6.652777778
Maine,2007,4.842592593
Maine,2008,5.337962963
Maine,2009,4.921296296
Maine,2010,7.018518519
Maine,2011,6.009259259
Maine,2012,6.587962963
Maine,2013,5.537037037
Maine,2014,5.106481481
Maine,2015,5.125
Maine,2016,6.25462963
Maine,2017,5.759259259
Maine,2018,5.425925926
Maine,2019,4.810185185
Maryland,1895,11.15740741
Maryland,1896,12.06944444
Maryland,1897,11.75
Maryland,1898,12.43055556
Maryland,1899,11.6712963
Maryland,1900,12.63888889
Maryland,1901,11.29166667
Maryland,1902,11.68981481
Maryland,1903,11.48148148
Maryland,1904,10.32407407
Maryland,1905,11.36574074
Maryland,1906,12.23611111
Maryland,1907,10.875
Maryland,1908,11.91666667
Maryland,1909,11.75
Maryland,1910,11.67592593
Maryland,1911,12.4212963
Maryland,1912,11.39351852
Maryland,1913,12.83333333
Maryland,1914,11.42592593
Maryland,1915,11.75925926
Maryland,1916,11.47222222
Maryland,1917,10.5
Maryland,1918,11.76388889
Maryland,1919,12.28240741
Maryland,1920,11.40277778
Maryland,1921,13.35648148
Maryland,1922,12.4212963
Maryland,1923,12.13888889
Maryland,1924,11.12962963
Maryland,1925,12.19907407
Maryland,1926,11.21759259
Maryland,1927,12.05555556
Maryland,1928,11.84722222
Maryland,1929,12.12962963
Maryland,1930,12.47685185
Maryland,1931,13.0787037
Maryland,1932,12.62962963
Maryland,1933,12.55092593
Maryland,1934,11.84259259
Maryland,1935,11.65277778
Maryland,1936,11.88425926
Maryland,1937,12.08333333
Maryland,1938,12.64814815
Maryland,1939,12.63888889
Maryland,1940,10.89814815
Maryland,1941,12.44907407
Maryland,1942,12.33796296
Maryland,1943,12.16203704
Maryland,1944,12.17592593
Maryland,1945,12.22685185
Maryland,1946,12.70833333
Maryland,1947,11.88888889
Maryland,1948,12.01851852
Maryland,1949,13.26851852
Maryland,1950,11.91203704
Maryland,1951,12.28703704
Maryland,1952,12.55092593
Maryland,1953,13.14351852
Maryland,1954,12.57407407
Maryland,1955,12.28240741
Maryland,1956,12.13425926
Maryland,1957,12.53240741
Maryland,1958,11.11111111
Maryland,1959,12.90277778
Maryland,1960,11.59259259
Maryland,1961,11.9537037
Maryland,1962,11.37962963
Maryland,1963,11.36111111
Maryland,1964,12.10648148
Maryland,1965,11.9212963
Maryland,1966,11.58796296
Maryland,1967,11.34259259
Maryland,1968,11.86111111
Maryland,1969,11.6712963
Maryland,1970,12.03703704
Maryland,1971,12.24537037
Maryland,1972,11.72222222
Maryland,1973,12.81481481
Maryland,1974,12.33796296
Maryland,1975,12.55092593
Maryland,1976,11.75
Maryland,1977,12.17592593
Maryland,1978,11.36574074
Maryland,1979,11.70833333
Maryland,1980,11.96759259
Maryland,1981,11.71759259
Maryland,1982,11.99074074
Maryland,1983,12.31018519
Maryland,1984,12.30555556
Maryland,1985,12.64814815
Maryland,1986,12.54166667
Maryland,1987,12.60648148
Maryland,1988,12.03703704
Maryland,1989,11.96759259
Maryland,1990,13.6712963
Maryland,1991,13.60648148
Maryland,1992,11.93518519
Maryland,1993,12.34259259
Maryland,1994,12.4212963
Maryland,1995,12.43981481
Maryland,1996,11.80092593
Maryland,1997,12.24537037
Maryland,1998,13.89351852
Maryland,1999,13.1712963
Maryland,2000,12.2962963
Maryland,2001,12.95833333
Maryland,2002,13.48611111
Maryland,2003,12.17592593
Maryland,2004,12.87037037
Maryland,2005,12.87037037
Maryland,2006,13.62037037
Maryland,2007,13.16203704
Maryland,2008,12.9537037
Maryland,2009,12.56018519
Maryland,2010,13.25
Maryland,2011,13.625
Maryland,2012,14.16203704
Maryland,2013,12.62037037
Maryland,2014,11.98611111
Maryland,2015,13.02314815
Maryland,2016,13.59259259
Maryland,2017,13.71296296
Maryland,2018,13.29166667
Maryland,2019,13.65740741
Massachusetts,1895,7.712962963
Massachusetts,1896,7.800925926
Massachusetts,1897,7.990740741
Massachusetts,1898,8.435185185
Massachusetts,1899,8
Massachusetts,1900,8.319444444
Massachusetts,1901,7.532407407
Massachusetts,1902,7.805555556
Massachusetts,1903,7.726851852
Massachusetts,1904,6.268518519
Massachusetts,1905,7.291666667
Massachusetts,1906,8.055555556
Massachusetts,1907,6.990740741
Massachusetts,1908,8.282407407
Massachusetts,1909,7.912037037
Massachusetts,1910,8.055555556
Massachusetts,1911,8.087962963
Massachusetts,1912,7.643518519
Massachusetts,1913,8.912037037
Massachusetts,1914,7.356481481
Massachusetts,1915,8.296296296
Massachusetts,1916,7.412037037
Massachusetts,1917,6.518518519
Massachusetts,1918,7.615740741
Massachusetts,1919,8.356481481
Massachusetts,1920,7.532407407
Massachusetts,1921,8.976851852
Massachusetts,1922,8.166666667
Massachusetts,1923,7.532407407
Massachusetts,1924,7.37962963
Massachusetts,1925,8.185185185
Massachusetts,1926,6.847222222
Massachusetts,1927,8.416666667
Massachusetts,1928,8.217592593
Massachusetts,1929,8.208333333
Massachusetts,1930,8.763888889
Massachusetts,1931,9.25462963
Massachusetts,1932,8.666666667
Massachusetts,1933,8.375
Massachusetts,1934,7.75462963
Massachusetts,1935,7.787037037
Massachusetts,1936,8.055555556
Massachusetts,1937,8.657407407
Massachusetts,1938,8.796296296
Massachusetts,1939,8.037037037
Massachusetts,1940,7.069444444
Massachusetts,1941,8.583333333
Massachusetts,1942,8.425925926
Massachusetts,1943,7.819444444
Massachusetts,1944,8.412037037
Massachusetts,1945,8.421296296
Massachusetts,1946,8.75462963
Massachusetts,1947,8.402777778
Massachusetts,1948,8.175925926
Massachusetts,1949,9.824074074
Massachusetts,1950,8.384259259
Massachusetts,1951,8.884259259
Massachusetts,1952,9.125
Massachusetts,1953,9.782407407
Massachusetts,1954,8.625
Massachusetts,1955,8.601851852
Massachusetts,1956,7.972222222
Massachusetts,1957,9.013888889
Massachusetts,1958,7.615740741
Massachusetts,1959,8.833333333
Massachusetts,1960,8.25462963
Massachusetts,1961,8.356481481
Massachusetts,1962,7.537037037
Massachusetts,1963,7.949074074
Massachusetts,1964,8.226851852
Massachusetts,1965,7.944444444
Massachusetts,1966,8.273148148
Massachusetts,1967,7.787037037
Massachusetts,1968,8.046296296
Massachusetts,1969,8.412037037
Massachusetts,1970,8.143518519
Massachusetts,1971,8.356481481
Massachusetts,1972,7.74537037
Massachusetts,1973,9.430555556
Massachusetts,1974,8.393518519
Massachusetts,1975,8.888888889
Massachusetts,1976,8.101851852
Massachusetts,1977,8.407407407
Massachusetts,1978,7.611111111
Massachusetts,1979,8.814814815
Massachusetts,1980,8.097222222
Massachusetts,1981,8.458333333
Massachusetts,1982,8.208333333
Massachusetts,1983,9.152777778
Massachusetts,1984,8.865740741
Massachusetts,1985,8.462962963
Massachusetts,1986,8.430555556
Massachusetts,1987,8.555555556
Massachusetts,1988,8.444444444
Massachusetts,1989,8.138888889
Massachusetts,1990,9.819444444
Massachusetts,1991,9.759259259
Massachusetts,1992,8
Massachusetts,1993,8.50462963
Massachusetts,1994,8.694444444
Massachusetts,1995,8.773148148
Massachusetts,1996,8.513888889
Massachusetts,1997,8.532407407
Massachusetts,1998,10.2037037
Massachusetts,1999,9.87962963
Massachusetts,2000,8.62037037
Massachusetts,2001,9.49537037
Massachusetts,2002,9.634259259
Massachusetts,2003,8.393518519
Massachusetts,2004,8.675925926
Massachusetts,2005,9.106481481
Massachusetts,2006,10.06481481
Massachusetts,2007,9.050925926
Massachusetts,2008,9.226851852
Massachusetts,2009,8.74537037
Massachusetts,2010,10.19444444
Massachusetts,2011,9.814814815
Massachusetts,2012,10.74074074
Massachusetts,2013,9.333333333
Massachusetts,2014,8.736111111
Massachusetts,2015,9.143518519
Massachusetts,2016,10.17592593
Massachusetts,2017,9.763888889
Massachusetts,2018,9.708333333
Massachusetts,2019,9.231481481
Michigan,1895,5.398148148
Michigan,1896,6.143518519
Michigan,1897,5.837962963
Michigan,1898,6.375
Michigan,1899,5.726851852
Michigan,1900,6.513888889
Michigan,1901,5.902777778
Michigan,1902,6.291666667
Michigan,1903,5.777777778
Michigan,1904,4.337962963
Michigan,1905,5.569444444
Michigan,1906,6.532407407
Michigan,1907,5.018518519
Michigan,1908,6.699074074
Michigan,1909,6.050925926
Michigan,1910,6.291666667
Michigan,1911,6.731481481
Michigan,1912,4.921296296
Michigan,1913,6.717592593
Michigan,1914,6.018518519
Michigan,1915,5.990740741
Michigan,1916,5.708333333
Michigan,1917,3.902777778
Michigan,1918,5.87037037
Michigan,1919,6.722222222
Michigan,1920,5.773148148
Michigan,1921,8.157407407
Michigan,1922,6.777777778
Michigan,1923,5.847222222
Michigan,1924,4.907407407
Michigan,1925,5.916666667
Michigan,1926,4.865740741
Michigan,1927,6.296296296
Michigan,1928,5.99537037
Michigan,1929,5.337962963
Michigan,1930,6.75
Michigan,1931,8.351851852
Michigan,1932,6.712962963
Michigan,1933,6.805555556
Michigan,1934,6.300925926
Michigan,1935,5.962962963
Michigan,1936,5.787037037
Michigan,1937,6.273148148
Michigan,1938,7.333333333
Michigan,1939,6.837962963
Michigan,1940,5.791666667
Michigan,1941,7.472222222
Michigan,1942,6.685185185
Michigan,1943,5.759259259
Michigan,1944,6.99537037
Michigan,1945,6.115740741
Michigan,1946,7.273148148
Michigan,1947,6.407407407
Michigan,1948,6.564814815
Michigan,1949,7.467592593
Michigan,1950,5.490740741
Michigan,1951,5.925925926
Michigan,1952,7.106481481
Michigan,1953,7.726851852
Michigan,1954,6.782407407
Michigan,1955,7.319444444
Michigan,1956,6.356481481
Michigan,1957,6.453703704
Michigan,1958,6.046296296
Michigan,1959,6.537037037
Michigan,1960,6.25
Michigan,1961,6.736111111
Michigan,1962,6.060185185
Michigan,1963,6.046296296
Michigan,1964,7.050925926
Michigan,1965,6.083333333
Michigan,1966,6.296296296
Michigan,1967,5.898148148
Michigan,1968,6.671296296
Michigan,1969,6.347222222
Michigan,1970,6.435185185
Michigan,1971,6.662037037
Michigan,1972,5.402777778
Michigan,1973,7.564814815
Michigan,1974,6.25462963
Michigan,1975,7.00462963
Michigan,1976,5.907407407
Michigan,1977,6.666666667
Michigan,1978,5.768518519
Michigan,1979,5.777777778
Michigan,1980,6.027777778
Michigan,1981,6.680555556
Michigan,1982,6.226851852
Michigan,1983,7.069444444
Michigan,1984,6.837962963
Michigan,1985,6.365740741
Michigan,1986,6.921296296
Michigan,1987,8.263888889
Michigan,1988,6.953703704
Michigan,1989,5.902777778
Michigan,1990,7.592592593
Michigan,1991,7.689814815
Michigan,1992,6.305555556
Michigan,1993,6.25
Michigan,1994,6.587962963
Michigan,1995,6.782407407
Michigan,1996,5.833333333
Michigan,1997,6.407407407
Michigan,1998,9.027777778
Michigan,1999,7.981481481
Michigan,2000,7.231481481
Michigan,2001,8.222222222
Michigan,2002,7.634259259
Michigan,2003,6.648148148
Michigan,2004,6.990740741
Michigan,2005,7.800925926
Michigan,2006,8.342592593
Michigan,2007,7.828703704
Michigan,2008,6.685185185
Michigan,2009,6.541666667
Michigan,2010,8.375
Michigan,2011,7.564814815
Michigan,2012,9.125
Michigan,2013,6.699074074
Michigan,2014,5.490740741
Michigan,2015,7.282407407
Michigan,2016,8.537037037
Michigan,2017,7.939814815
Michigan,2018,7.282407407
Michigan,2019,6.625
Minnesota,1895,3.671296296
Minnesota,1896,3.736111111
Minnesota,1897,3.652777778
Minnesota,1898,4.217592593
Minnesota,1899,3.518518519
Minnesota,1900,5.12037037
Minnesota,1901,4.50462963
Minnesota,1902,4.49537037
Minnesota,1903,3.342592593
Minnesota,1904,2.944444444
Minnesota,1905,3.939814815
Minnesota,1906,4.393518519
Minnesota,1907,3.050925926
Minnesota,1908,5.074074074
Minnesota,1909,3.722222222
Minnesota,1910,4.87962963
Minnesota,1911,4.222222222
Minnesota,1912,3.337962963
Minnesota,1913,4.458333333
Minnesota,1914,4.37962963
Minnesota,1915,4.550925926
Minnesota,1916,2.865740741
Minnesota,1917,2.041666667
Minnesota,1918,4.509259259
Minnesota,1919,4.013888889
Minnesota,1920,4.263888889
Minnesota,1921,5.805555556
Minnesota,1922,4.939814815
Minnesota,1923,4.638888889
Minnesota,1924,3.152777778
Minnesota,1925,4.328703704
Minnesota,1926,3.773148148
Minnesota,1927,3.643518519
Minnesota,1928,4.731481481
Minnesota,1929,3.078703704
Minnesota,1930,5.106481481
Minnesota,1931,7.240740741
Minnesota,1932,4.203703704
Minnesota,1933,4.675925926
Minnesota,1934,5.199074074
Minnesota,1935,4.106481481
Minnesota,1936,3.25462963
Minnesota,1937,3.532407407
Minnesota,1938,5.310185185
Minnesota,1939,5.222222222
Minnesota,1940,4.291666667
Minnesota,1941,5.740740741
Minnesota,1942,4.87037037
Minnesota,1943,3.912037037
Minnesota,1944,5.291666667
Minnesota,1945,3.851851852
Minnesota,1946,4.810185185
Minnesota,1947,4.347222222
Minnesota,1948,4.537037037
Minnesota,1949,4.828703704
Minnesota,1950,2.476851852
Minnesota,1951,2.87037037
Minnesota,1952,5.083333333
Minnesota,1953,5.430555556
Minnesota,1954,4.935185185
Minnesota,1955,4.467592593
Minnesota,1956,4.240740741
Minnesota,1957,4.481481481
Minnesota,1958,4.777777778
Minnesota,1959,4.523148148
Minnesota,1960,4.351851852
Minnesota,1961,5.027777778
Minnesota,1962,4.314814815
Minnesota,1963,5.101851852
Minnesota,1964,4.925925926
Minnesota,1965,3.476851852
Minnesota,1966,3.662037037
Minnesota,1967,3.833333333
Minnesota,1968,4.763888889
Minnesota,1969,4.189814815
Minnesota,1970,3.944444444
Minnesota,1971,4.240740741
Minnesota,1972,3.148148148
Minnesota,1973,5.703703704
Minnesota,1974,4.527777778
Minnesota,1975,4.509259259
Minnesota,1976,4.717592593
Minnesota,1977,5.111111111
Minnesota,1978,3.912037037
Minnesota,1979,3.222222222
Minnesota,1980,4.837962963
Minnesota,1981,5.861111111
Minnesota,1982,3.902777778
Minnesota,1983,5.212962963
Minnesota,1984,5.171296296
Minnesota,1985,3.722222222
Minnesota,1986,5.273148148
Minnesota,1987,7.37037037
Minnesota,1988,5.305555556
Minnesota,1989,3.944444444
Minnesota,1990,5.810185185
Minnesota,1991,5.412037037
Minnesota,1992,4.939814815
Minnesota,1993,3.847222222
Minnesota,1994,4.958333333
Minnesota,1995,4.611111111
Minnesota,1996,3.12037037
Minnesota,1997,4.759259259
Minnesota,1998,7.171296296
Minnesota,1999,6.49537037
Minnesota,2000,5.453703704
Minnesota,2001,6.138888889
Minnesota,2002,5.578703704
Minnesota,2003,5.287037037
Minnesota,2004,5.166666667
Minnesota,2005,6.148148148
Minnesota,2006,6.87962963
Minnesota,2007,5.773148148
Minnesota,2008,4.12037037
Minnesota,2009,4.50462963
Minnesota,2010,6.023148148
Minnesota,2011,5.569444444
Minnesota,2012,7.333333333
Minnesota,2013,4.069444444
Minnesota,2014,3.689814815
Minnesota,2015,6.384259259
Minnesota,2016,6.981481481
Minnesota,2017,5.907407407
Minnesota,2018,4.773148148
Minnesota,2019,4.037037037
Mississippi,1895,16.75
Mississippi,1896,18.16203704
Mississippi,1897,18.18055556
Mississippi,1898,17.46296296
Mississippi,1899,17.5
Mississippi,1900,17.75
Mississippi,1901,16.86574074
Mississippi,1902,17.80555556
Mississippi,1903,16.93518519
Mississippi,1904,17.49537037
Mississippi,1905,17.18981481
Mississippi,1906,17.58333333
Mississippi,1907,18.06481481
Mississippi,1908,18.17592593
Mississippi,1909,18.01851852
Mississippi,1910,17.47222222
Mississippi,1911,18.81018519
Mississippi,1912,16.80555556
Mississippi,1913,17.68518519
Mississippi,1914,17.36111111
Mississippi,1915,17.47222222
Mississippi,1916,17.63888889
Mississippi,1917,16.75
Mississippi,1918,17.84722222
Mississippi,1919,17.92592593
Mississippi,1920,17.2037037
Mississippi,1921,19.125
Mississippi,1922,18.55555556
Mississippi,1923,17.6712963
Mississippi,1924,17.21759259
Mississippi,1925,18.40740741
Mississippi,1926,17.51851852
Mississippi,1927,18.89351852
Mississippi,1928,17.33333333
Mississippi,1929,17.53240741
Mississippi,1930,17.68055556
Mississippi,1931,17.96759259
Mississippi,1932,17.91666667
Mississippi,1933,18.82407407
Mississippi,1934,18.08333333
Mississippi,1935,17.89814815
Mississippi,1936,17.76388889
Mississippi,1937,17.59722222
Mississippi,1938,18.4537037
Mississippi,1939,18.16666667
Mississippi,1940,16.43981481
Mississippi,1941,17.85185185
Mississippi,1942,17.36574074
Mississippi,1943,17.73148148
Mississippi,1944,17.88425926
Mississippi,1945,17.80092593
Mississippi,1946,18.10185185
Mississippi,1947,17.24537037
Mississippi,1948,17.58333333
Mississippi,1949,18.25925926
Mississippi,1950,17.62962963
Mississippi,1951,17.97685185
Mississippi,1952,17.78703704
Mississippi,1953,18.10648148
Mississippi,1954,18.37962963
Mississippi,1955,17.83333333
Mississippi,1956,17.98611111
Mississippi,1957,17.91666667
Mississippi,1958,16.50925926
Mississippi,1959,17.375
Mississippi,1960,16.71296296
Mississippi,1961,16.85185185
Mississippi,1962,17.58333333
Mississippi,1963,17.04166667
Mississippi,1964,17.33796296
Mississippi,1965,17.69444444
Mississippi,1966,16.80092593
Mississippi,1967,16.97685185
Mississippi,1968,16.38425926
Mississippi,1969,16.83333333
Mississippi,1970,16.99537037
Mississippi,1971,17.43518519
Mississippi,1972,17.51851852
Mississippi,1973,17.62962963
Mississippi,1974,17.48148148
Mississippi,1975,17.38425926
Mississippi,1976,16.33796296
Mississippi,1977,17.38888889
Mississippi,1978,16.78240741
Mississippi,1979,16.45833333
Mississippi,1980,17.25462963
Mississippi,1981,17.27314815
Mississippi,1982,17.64351852
Mississippi,1983,16.49537037
Mississippi,1984,17.41203704
Mississippi,1985,17.33333333
Mississippi,1986,18.08796296
Mississippi,1987,17.50925926
Mississippi,1988,17.06018519
Mississippi,1989,16.90740741
Mississippi,1990,18.38425926
Mississippi,1991,17.9537037
Mississippi,1992,17.11574074
Mississippi,1993,17.06018519
Mississippi,1994,17.52314815
Mississippi,1995,17.56018519
Mississippi,1996,17.23148148
Mississippi,1997,17.1712963
Mississippi,1998,18.80555556
Mississippi,1999,18.34259259
Mississippi,2000,17.89814815
Mississippi,2001,17.61111111
Mississippi,2002,17.76851852
Mississippi,2003,17.37037037
Mississippi,2004,17.78240741
Mississippi,2005,17.93055556
Mississippi,2006,18.19907407
Mississippi,2007,18.30555556
Mississippi,2008,17.40277778
Mississippi,2009,17.57407407
Mississippi,2010,17.49074074
Mississippi,2011,18.02777778
Mississippi,2012,18.71296296
Mississippi,2013,17.26851852
Mississippi,2014,16.84259259
Mississippi,2015,18.49537037
Mississippi,2016,18.83796296
Mississippi,2017,18.76388889
Mississippi,2018,18.20833333
Mississippi,2019,18.38888889
Missouri,1895,11.625
Missouri,1896,12.99074074
Missouri,1897,12.625
Missouri,1898,12.29166667
Missouri,1899,11.98148148
Missouri,1900,12.875
Missouri,1901,12.75
Missouri,1902,11.98148148
Missouri,1903,11.65277778
Missouri,1904,11.50925926
Missouri,1905,11.58333333
Missouri,1906,12.08333333
Missouri,1907,12.34722222
Missouri,1908,12.93518519
Missouri,1909,12.5462963
Missouri,1910,12.27314815
Missouri,1911,13.37962963
Missouri,1912,11.35648148
Missouri,1913,13.05092593
Missouri,1914,12.77777778
Missouri,1915,12.15277778
Missouri,1916,12.40277778
Missouri,1917,11.01388889
Missouri,1918,12.61574074
Missouri,1919,12.59259259
Missouri,1920,12.06944444
Missouri,1921,14.20833333
Missouri,1922,13.14814815
Missouri,1923,12.59259259
Missouri,1924,11.30555556
Missouri,1925,12.80092593
Missouri,1926,12.10648148
Missouri,1927,12.75462963
Missouri,1928,12.43981481
Missouri,1929,11.56481481
Missouri,1930,12.86111111
Missouri,1931,14.00925926
Missouri,1932,12.70833333
Missouri,1933,13.62037037
Missouri,1934,13.68518519
Missouri,1935,12.33796296
Missouri,1936,12.97685185
Missouri,1937,11.89351852
Missouri,1938,14.03703704
Missouri,1939,13.52777778
Missouri,1940,11.61574074
Missouri,1941,13.4212963
Missouri,1942,12.46759259
Missouri,1943,12.20833333
Missouri,1944,12.61111111
Missouri,1945,12.02314815
Missouri,1946,13.74074074
Missouri,1947,12.44444444
Missouri,1948,12.28703704
Missouri,1949,12.5787037
Missouri,1950,11.58796296
Missouri,1951,11.51388889
Missouri,1952,12.90277778
Missouri,1953,13.68055556
Missouri,1954,13.91666667
Missouri,1955,12.75925926
Missouri,1956,13.18055556
Missouri,1957,12.51388889
Missouri,1958,11.66666667
Missouri,1959,12.37962963
Missouri,1960,11.73148148
Missouri,1961,11.8287037
Missouri,1962,12.23611111
Missouri,1963,12.50925926
Missouri,1964,12.84259259
Missouri,1965,12.7962963
Missouri,1966,11.88425926
Missouri,1967,12.07407407
Missouri,1968,11.875
Missouri,1969,11.91203704
Missouri,1970,12.26388889
Missouri,1971,12.68518519
Missouri,1972,12.0787037
Missouri,1973,12.91203704
Missouri,1974,12.46759259
Missouri,1975,12.5787037
Missouri,1976,12.01388889
Missouri,1977,12.69444444
Missouri,1978,11.44907407
Missouri,1979,11.13888889
Missouri,1980,12.76388889
Missouri,1981,12.71759259
Missouri,1982,11.9537037
Missouri,1983,12.2037037
Missouri,1984,12.43981481
Missouri,1985,11.6712963
Missouri,1986,13.29166667
Missouri,1987,13.51851852
Missouri,1988,12.53703704
Missouri,1989,11.68518519
Missouri,1990,13.44444444
Missouri,1991,13.37037037
Missouri,1992,12.50925926
Missouri,1993,11.65277778
Missouri,1994,12.60185185
Missouri,1995,12.32407407
Missouri,1996,11.63425926
Missouri,1997,12.0462963
Missouri,1998,13.98148148
Missouri,1999,13.53703704
Missouri,2000,12.86111111
Missouri,2001,13.22685185
Missouri,2002,12.9537037
Missouri,2003,12.5
Missouri,2004,12.75925926
Missouri,2005,13.46296296
Missouri,2006,13.75
Missouri,2007,13.43518519
Missouri,2008,11.90740741
Missouri,2009,12.20833333
Missouri,2010,12.89351852
Missouri,2011,13.13425926
Missouri,2012,14.75
Missouri,2013,12.00462963
Missouri,2014,11.59722222
Missouri,2015,13.24537037
Missouri,2016,14.13425926
Missouri,2017,13.97222222
Missouri,2018,12.88888889
Missouri,2019,12.76388889
Montana,1895,3.884259259
Montana,1896,4.12962963
Montana,1897,4.361111111
Montana,1898,4.356481481
Montana,1899,3.388888889
Montana,1900,6.027777778
Montana,1901,5.444444444
Montana,1902,4.337962963
Montana,1903,4.398148148
Montana,1904,4.921296296
Montana,1905,4.773148148
Montana,1906,5.259259259
Montana,1907,4.013888889
Montana,1908,5.277777778
Montana,1909,4.037037037
Montana,1910,5.847222222
Montana,1911,3.731481481
Montana,1912,4.125
Montana,1913,4.305555556
Montana,1914,5.25462963
Montana,1915,5.097222222
Montana,1916,2.865740741
Montana,1917,3.837962963
Montana,1918,5.157407407
Montana,1919,4.722222222
Montana,1920,4.740740741
Montana,1921,5.731481481
Montana,1922,4.027777778
Montana,1923,5.231481481
Montana,1924,4.199074074
Montana,1925,5.648148148
Montana,1926,5.828703704
Montana,1927,3.680555556
Montana,1928,5.134259259
Montana,1929,3.796296296
Montana,1930,5.324074074
Montana,1931,6.546296296
Montana,1932,4.699074074
Montana,1933,5.569444444
Montana,1934,7.166666667
Montana,1935,4.810185185
Montana,1936,4.856481481
Montana,1937,4.449074074
Montana,1938,5.694444444
Montana,1939,6.25462963
Montana,1940,5.740740741
Montana,1941,6.013888889
Montana,1942,4.962962963
Montana,1943,4.87037037
Montana,1944,5.138888889
Montana,1945,4.763888889
Montana,1946,5.486111111
Montana,1947,5.111111111
Montana,1948,4.708333333
Montana,1949,4.439814815
Montana,1950,3.416666667
Montana,1951,3.018518519
Montana,1952,5.050925926
Montana,1953,6.439814815
Montana,1954,5.300925926
Montana,1955,3.712962963
Montana,1956,5.027777778
Montana,1957,4.837962963
Montana,1958,5.884259259
Montana,1959,4.587962963
Montana,1960,5.078703704
Montana,1961,6.00462963
Montana,1962,5.291666667
Montana,1963,5.967592593
Montana,1964,4.740740741
Montana,1965,4.291666667
Montana,1966,5.027777778
Montana,1967,5.291666667
Montana,1968,4.819444444
Montana,1969,4.388888889
Montana,1970,4.643518519
Montana,1971,4.671296296
Montana,1972,4.236111111
Montana,1973,5.527777778
Montana,1974,5.768518519
Montana,1975,4.074074074
Montana,1976,5.935185185
Montana,1977,5.328703704
Montana,1978,3.824074074
Montana,1979,4.537037037
Montana,1980,5.62037037
Montana,1981,6.643518519
Montana,1982,3.884259259
Montana,1983,5.467592593
Montana,1984,5.375
Montana,1985,3.967592593
Montana,1986,6.101851852
Montana,1987,7
Montana,1988,6.731481481
Montana,1989,4.893518519
Montana,1990,6.00462963
Montana,1991,6.078703704
Montana,1992,6.375
Montana,1993,4.24537037
Montana,1994,5.944444444
Montana,1995,5.412037037
Montana,1996,4.023148148
Montana,1997,5.675925926
Montana,1998,6.583333333
Montana,1999,6.689814815
Montana,2000,5.75
Montana,2001,6.472222222
Montana,2002,5.24537037
Montana,2003,6.296296296
Montana,2004,6.009259259
Montana,2005,6.143518519
Montana,2006,6.875
Montana,2007,6.680555556
Montana,2008,5.212962963
Montana,2009,5.078703704
Montana,2010,5.310185185
Montana,2011,5.324074074
Montana,2012,6.962962963
Montana,2013,5.768518519
